216.658218,-940,-1263,24489
216.658218,-955,-1283,13753
216.658218,-970,-1303,32352
216.658218,-985,-1323,13204
216.658218,-1000,-1343,22384
216.658218,-1014,-1363,3744
216.658218,-1029,-1383,31030
216.658218,-1044,-1403,24499
216.658218,-1059,-1423,30064
216.658218,-1074,-1443,25801
216.658218,-1089,-1464,8320
216.658218,-1104,-1484,15819
216.658218,-1119,-1504,27525
216.658218,-1134,-1524,11441
216.658218,-1149,-1544,14483
216.658218,-1164,-1564,23405
216.658218,-1179,-1584,16719
216.658218,-1194,-1604,32392
216.658218,-1209,-1624,11188
216.658218,-1223,-1644,8538
216.658218,-1238,-1664,1495
216.658218,-1253,-1684,4416
216.658218,-1268,-1704,26842
216.658218,-1283,-1724,18235
216.658218,-1298,-1744,17525
216.658218,-1313,-1764,27620
216.658218,-1328,-1784,8118
216.658218,-1343,-1804,12179
216.658218,-1358,-1825,16625
216.658218,-1373,-1845,16683
216.658218,-1388,-1865,32241
216.658218,-1403,-1885,16369
216.658218,-1417,-1905,16104
216.658218,-1432,-1925,10573
216.658218,-1447,-1945,20917
216.658218,-1462,-1965,2410
216.658218,-1477,-1985,22641
216.658218,-1492,-2005,11797
216.658218,-1507,-2025,13678
216.658218,-1522,-2045,21830
216.658218,-1537,-2065,10241
216.658218,-1552,-2085,23863
216.658218,-1567,-2105,10450
216.658218,-1582,-2125,27130
216.658218,-1597,-2145,18828
216.658218,-1612,-2165,21733
216.658218,-1626,-2186,15135
216.658218,-1641,-2206,7255
216.658218,-1656,-2226,30445
216.658218,-1671,-2246,32413
216.658218,-1686,-2266,10915
216.658218,-1701,-2286,256
216.658218,-1716,-2306,17288
216.658218,-1731,-2326,27717
216.658218,-1746,-2346,7554
216.658218,-1761,-2366,21025
216.658218,-1776,-2386,15150
216.658218,-1791,-2406,2937
216.658218,-1806,-2426,22452
216.658218,-1820,-2446,23902
216.658218,-1835,-2466,26689
216.658218,-1850,-2486,8996
216.658218,-1865,-2506,4685
216.658218,-1880,-2526,3594
216.658218,-1895,-2547,1304
216.658218,-1910,-2567,20301
216.658218,-1925,-2587,22529
216.658218,-1940,-2607,26522
216.658218,-1955,-2627,23716
216.658218,-1970,-2647,28468
216.658218,-1985,-2667,2791
216.658218,-2000,-2687,1113
216.658218,-2015,-2707,7764
216.658218,-2029,-2727,14750
216.658218,-2044,-2747,30589
216.658218,-2059,-2767,27741
216.658218,-2074,-2787,10551
216.658218,-2089,-2807,27501
216.658218,-2104,-2827,6381
216.658218,-2119,-2847,22713
216.658218,-2134,-2867,4705
216.658218,-2149,-2887,17523
216.658218,-2164,-2908,29326
216.658218,-2179,-2928,14068
216.658218,-2194,-2948,27279
216.658218,-2209,-2968,18056
216.658218,-2223,-2988,8878
216.658218,-2238,-3008,186
216.658218,-2253,-3028,1806
216.658218,-2268,-3048,27354
216.658218,-2283,-3068,4751
216.658218,-2298,-3088,15314
216.658218,-2313,-3108,20952
216.658218,-2328,-3128,16773
216.658218,-2343,-3148,26543
216.658218,-2358,-3168,13904
216.658218,-2373,-3188,25857
216.658218,-2388,-3208,12132
216.658218,-2403,-3228,6732
216.658218,-2418,-3248,21260
216.658218,-2432,-3269,30033
216.658218,-2447,-3289,15910
216.658218,-2462,-3309,21800
216.658218,-2477,-3329,31314
216.658218,-2492,-3349,20531
216.658218,-2507,-3369,12964
216.658218,-2522,-3389,650
216.658218,-2537,-3409,731
216.658218,-2552,-3429,28877
216.658218,-2567,-3449,23921
216.658218,-2582,-3469,10885
216.558228,-759,-1024,25374
216.558228,-774,-1044,29357
216.558228,-789,-1064,27467
216.558228,-804,-1084,5184
216.558228,-819,-1104,1760
216.558228,-833,-1124,13496
216.558228,-848,-1144,28539
216.558228,-863,-1164,12798
216.558228,-878,-1184,4867
216.558228,-893,-1204,13179
216.558228,-908,-1224,4077
216.558228,-923,-1245,26553
216.558228,-938,-1265,25822
216.558228,-953,-1285,15363
216.558228,-967,-1305,30279
216.558228,-982,-1325,17935
216.558228,-997,-1345,25064
216.558228,-1012,-1365,6139
216.558228,-1027,-1385,5980
216.558228,-1042,-1405,14621
216.558228,-1057,-1425,9758
216.558228,-1072,-1445,4733
216.558228,-1087,-1465,29867
216.558228,-1101,-1486,21488
216.558228,-1116,-1506,29093
216.558228,-1131,-1526,16168
216.558228,-1146,-1546,5928
216.558228,-1161,-1566,28732
216.558228,-1176,-1586,6577
216.558228,-1191,-1606,14195
216.558228,-1206,-1626,10048
216.558228,-1221,-1646,30289
216.558228,-1235,-1666,165
216.558228,-1250,-1686,16960
216.558228,-1265,-1706,17943
216.558228,-1280,-1726,24906
216.558228,-1295,-1747,22908
216.558228,-1310,-1767,6581
216.558228,-1325,-1787,3092
216.558228,-1340,-1807,21384
216.558228,-1355,-1827,14951
216.558228,-1369,-1847,17223
216.558228,-1384,-1867,20639
216.558228,-1399,-1887,20319
216.558228,-1414,-1907,17079
216.558228,-1429,-1927,11799
216.558228,-1444,-1947,7977
216.558228,-1459,-1967,26638
216.558228,-1474,-1988,22526
216.558228,-1489,-2008,2946
216.558228,-1503,-2028,32109
216.558228,-1518,-2048,32501
216.558228,-1533,-2068,15985
216.558228,-1548,-2088,5619
216.558228,-1563,-2108,26358
216.558228,-1578,-2128,24834
216.558228,-1593,-2148,4241
216.558228,-1608,-2168,14844
216.558228,-1623,-2188,8674
216.558228,-1638,-2208,22637
216.558228,-1652,-2229,23051
216.558228,-1667,-2249,21926
216.558228,-1682,-2269,20709
216.558228,-1697,-2289,1701
216.558228,-1712,-2309,23004
216.558228,-1727,-2329,517
216.558228,-1742,-2349,26257
216.558228,-1757,-2369,6794
216.558228,-1772,-2389,12216
216.558228,-1786,-2409,6927
216.558228,-1801,-2429,24020
216.558228,-1816,-2449,14044
216.558228,-1831,-2470,30893
216.558228,-1846,-2490,31150
216.558228,-1861,-2510,23490
216.558228,-1876,-2530,7411
216.558228,-1891,-2550,7940
216.558228,-1906,-2570,5139
216.558228,-1920,-2590,7828
216.558228,-1935,-2610,28593
216.558228,-1950,-2630,24936
216.558228,-1965,-2650,30798
216.558228,-1980,-2670,24049
216.558228,-1995,-2690,8886
216.558228,-2010,-2710,21834
216.558228,-2025,-2731,21787
216.558228,-2040,-2751,109
216.558228,-2054,-2771,27090
216.558228,-2069,-2791,26755
216.558228,-2084,-2811,1279
216.558228,-2099,-2831,19024
216.558228,-2114,-2851,15552
216.558228,-2129,-2871,9787
216.558228,-2144,-2891,20372
216.558228,-2159,-2911,27032
216.558228,-2174,-2931,17169
216.558228,-2188,-2951,17162
216.558228,-2203,-2972,21793
216.558228,-2218,-2992,833
216.558228,-2233,-3012,15462
216.558228,-2248,-3032,13406
216.558228,-2263,-3052,22638
216.558228,-2278,-3072,9667
216.558228,-2293,-3092,14562
216.558228,-2308,-3112,22301
216.558228,-2322,-3132,23255
216.558228,-2337,-3152,17629
216.558228,-2352,-3172,13791
216.558228,-2367,-3192,27019
216.558228,-2382,-3213,16030
216.558228,-2397,-3233,8849
216.558228,-2412,-3253,29408
216.558228,-2427,-3273,23661
216.558228,-2442,-3293,25478
216.558228,-2457,-3313,18800
216.558228,-2471,-3333,4807
216.558228,-2486,-3353,16239
216.558228,-2501,-3373,29085
216.558228,-2516,-3393,31767
216.558228,-2531,-3413,23881
216.558228,-2546,-3433,19651
216.558228,-2561,-3453,18009
216.558228,-2576,-3474,15866
216.458221,-757,-1025,15415
216.458221,-772,-1045,9330
216.458221,-787,-1065,847
216.458221,-802,-1085,5821
216.458221,-817,-1105,10321
216.458221,-831,-1126,15406
216.458221,-846,-1146,25150
216.458221,-861,-1166,22726
216.458221,-876,-1186,20980
216.458221,-891,-1206,19273
216.458221,-906,-1226,32536
216.458221,-921,-1246,22771
216.458221,-935,-1266,11642
216.458221,-950,-1286,971
216.458221,-965,-1306,22169
216.458221,-980,-1327,10400
216.458221,-995,-1347,12325
216.458221,-1010,-1367,18941
216.458221,-1025,-1387,12210
216.458221,-1039,-1407,22412
216.458221,-1054,-1427,15618
216.458221,-1069,-1447,32194
216.458221,-1084,-1467,3976
216.458221,-1099,-1487,10193
216.458221,-1114,-1508,22803
216.458221,-1129,-1528,28202
216.458221,-1143,-1548,11968
216.458221,-1158,-1568,15898
216.458221,-1173,-1588,27308
216.458221,-1188,-1608,11077
216.458221,-1203,-1628,21498
216.458221,-1218,-1648,8720
216.458221,-1233,-1668,2078
216.458221,-1247,-1689,10805
216.458221,-1262,-1709,14235
216.458221,-1277,-1729,8981
216.458221,-1292,-1749,6547
216.458221,-1307,-1769,28551
216.458221,-1322,-1789,21712
216.458221,-1337,-1809,30005
216.458221,-1351,-1829,21049
216.458221,-1366,-1849,13252
216.458221,-1381,-1869,19408
216.458221,-1396,-1890,6745
216.458221,-1411,-1910,17571
216.458221,-1426,-1930,13890
216.458221,-1441,-1950,14689
216.458221,-1455,-1970,27582
216.458221,-1470,-1990,5740
216.458221,-1485,-2010,12864
216.458221,-1500,-2030,10141
216.458221,-1515,-2050,22438
216.458221,-1530,-2071,5917
216.458221,-1545,-2091,10802
216.458221,-1559,-2111,31734
216.458221,-1574,-2131,10062
216.458221,-1589,-2151,15952
216.458221,-1604,-2171,32090
216.458221,-1619,-2191,1656
216.458221,-1634,-2211,24863
216.458221,-1649,-2231,21782
216.458221,-1663,-2252,31640
216.458221,-1678,-2272,5710
216.458221,-1693,-2292,6952
216.458221,-1708,-2312,20119
216.458221,-1723,-2332,27523
216.458221,-1738,-2352,14216
216.458221,-1752,-2372,20940
216.458221,-1767,-2392,5112
216.458221,-1782,-2412,14008
216.458221,-1797,-2432,32283
216.458221,-1812,-2453,5816
216.458221,-1827,-2473,18306
216.458221,-1842,-2493,12403
216.458221,-1856,-2513,553
216.458221,-1871,-2533,11289
216.458221,-1886,-2553,17152
216.458221,-1901,-2573,10844
216.458221,-1916,-2593,29059
216.458221,-1931,-2613,24587
216.458221,-1946,-2634,21864
216.458221,-1960,-2654,19363
216.458221,-1975,-2674,23149
216.458221,-1990,-2694,15444
216.458221,-2005,-2714,958
216.458221,-2020,-2734,24142
216.458221,-2035,-2754,5025
216.458221,-2050,-2774,24146
216.458221,-2064,-2794,20790
216.458221,-2079,-2815,1746
216.458221,-2094,-2835,26006
216.458221,-2109,-2855,2866
216.458221,-2124,-2875,21145
216.458221,-2139,-2895,6625
216.458221,-2154,-2915,22785
216.458221,-2168,-2935,21603
216.458221,-2183,-2955,4329
216.458221,-2198,-2975,1156
216.458221,-2213,-2995,20125
216.458221,-2228,-3016,24650
216.458221,-2243,-3036,32584
216.458221,-2258,-3056,31337
216.458221,-2272,-3076,17447
216.458221,-2287,-3096,11064
216.458221,-2302,-3116,2070
216.458221,-2317,-3136,24190
216.458221,-2332,-3156,27309
216.458221,-2347,-3176,21657
216.458221,-2362,-3197,30042
216.458221,-2376,-3217,6591
216.458221,-2391,-3237,29193
216.458221,-2406,-3257,19566
216.458221,-2421,-3277,14435
216.458221,-2436,-3297,21579
216.458221,-2451,-3317,11689
216.458221,-2466,-3337,29949
216.458221,-2480,-3357,21679
216.458221,-2495,-3378,17598
216.458221,-2510,-3398,30353
216.458221,-2525,-3418,3270
216.458221,-2540,-3438,29195
216.458221,-2555,-3458,2491
216.458221,-2570,-3478,28322
216.358215,-755,-1026,6250
216.358215,-770,-1046,12380
216.358215,-785,-1067,12936
216.358215,-800,-1087,29360
216.358215,-815,-1107,12324
216.358215,-829,-1127,18480
216.358215,-844,-1147,28735
216.358215,-859,-1167,17194
216.358215,-874,-1187,22037
216.358215,-889,-1207,29565
216.358215,-904,-1228,27958
216.358215,-918,-1248,19689
216.358215,-933,-1268,16168
216.358215,-948,-1288,3218
216.358215,-963,-1308,28497
216.358215,-978,-1328,32724
216.358215,-992,-1348,5882
216.358215,-1007,-1369,24233
216.358215,-1022,-1389,27309
216.358215,-1037,-1409,15903
216.358215,-1052,-1429,15163
216.358215,-1067,-1449,957
216.358215,-1081,-1469,14376
216.358215,-1096,-1489,18626
216.358215,-1111,-1509,18006
216.358215,-1126,-1530,21664
216.358215,-1141,-1550,5411
216.358215,-1156,-1570,20522
216.358215,-1170,-1590,11604
216.358215,-1185,-1610,8008
216.358215,-1200,-1630,20614
216.358215,-1215,-1650,32046
216.358215,-1230,-1671,29949
216.358215,-1244,-1691,5993
216.358215,-1259,-1711,18693
216.358215,-1274,-1731,1604
216.358215,-1289,-1751,16961
216.358215,-1304,-1771,13642
216.358215,-1319,-1791,8354
216.358215,-1333,-1811,9461
216.358215,-1348,-1832,18903
216.358215,-1363,-1852,30417
216.358215,-1378,-1872,18803
216.358215,-1393,-1892,32654
216.358215,-1407,-1912,25380
216.358215,-1422,-1932,14047
216.358215,-1437,-1952,20390
216.358215,-1452,-1973,23321
216.358215,-1467,-1993,16990
216.358215,-1482,-2013,3812
216.358215,-1496,-2033,1218
216.358215,-1511,-2053,10635
216.358215,-1526,-2073,7665
216.358215,-1541,-2093,30378
216.358215,-1556,-2113,28719
216.358215,-1571,-2134,18495
216.358215,-1585,-2154,17186
216.358215,-1600,-2174,5749
216.358215,-1615,-2194,10489
216.358215,-1630,-2214,675
216.358215,-1645,-2234,24050
216.358215,-1659,-2254,32590
216.358215,-1674,-2275,31953
216.358215,-1689,-2295,11570
216.358215,-1704,-2315,30789
216.358215,-1719,-2335,15772
216.358215,-1734,-2355,2133
216.358215,-1748,-2375,27810
216.358215,-1763,-2395,29763
216.358215,-1778,-2415,31220
216.358215,-1793,-2436,9361
216.358215,-1808,-2456,32094
216.358215,-1822,-2476,1535
216.358215,-1837,-2496,7218
216.358215,-1852,-2516,19909
216.358215,-1867,-2536,3894
216.358215,-1882,-2556,28758
216.358215,-1897,-2577,9417
216.358215,-1911,-2597,26472
216.358215,-1926,-2617,2389
216.358215,-1941,-2637,2331
216.358215,-1956,-2657,12375
216.358215,-1971,-2677,366
216.358215,-1985,-2697,19060
216.358215,-2000,-2717,18545
216.358215,-2015,-2738,22909
216.358215,-2030,-2758,711
216.358215,-2045,-2778,14670
216.358215,-2060,-2798,26487
216.358215,-2074,-2818,27885
216.358215,-2089,-2838,23848
216.358215,-2104,-2858,14676
216.358215,-2119,-2879,21035
216.358215,-2134,-2899,9156
216.358215,-2149,-2919,11789
216.358215,-2163,-2939,22433
216.358215,-2178,-2959,28808
216.358215,-2193,-2979,22555
216.358215,-2208,-2999,28927
216.358215,-2223,-3019,17456
216.358215,-2237,-3040,2802
216.358215,-2252,-3060,26584
216.358215,-2267,-3080,10002
216.358215,-2282,-3100,27469
216.358215,-2297,-3120,19924
216.358215,-2312,-3140,14794
216.358215,-2326,-3160,6067
216.358215,-2341,-3181,17225
216.358215,-2356,-3201,12424
216.358215,-2371,-3221,6390
216.358215,-2386,-3241,3744
216.358215,-2400,-3261,8818
216.358215,-2415,-3281,17271
216.358215,-2430,-3301,23083
216.358215,-2445,-3321,15160
216.358215,-2460,-3342,12610
216.358215,-2475,-3362,10625
216.358215,-2489,-3382,32733
216.358215,-2504,-3402,5365
216.358215,-2519,-3422,19671
216.358215,-2534,-3442,16543
216.358215,-2549,-3462,20528
216.358215,-2563,-3483,26935
216.258224,-754,-1028,14391
216.258224,-768,-1048,15723
216.258224,-783,-1068,19062
216.258224,-798,-1088,24597
216.258224,-813,-1108,28900
216.258224,-827,-1128,29090
216.258224,-842,-1149,7512
216.258224,-857,-1169,31257
216.258224,-872,-1189,18202
216.258224,-887,-1209,28027
216.258224,-901,-1229,27804
216.258224,-916,-1249,2331
216.258224,-931,-1270,21478
216.258224,-946,-1290,2270
216.258224,-961,-1310,1884
216.258224,-975,-1330,23391
216.258224,-990,-1350,14799
216.258224,-1005,-1370,29766
216.258224,-1020,-1390,21493
216.258224,-1034,-1411,5725
216.258224,-1049,-1431,16058
216.258224,-1064,-1451,31512
216.258224,-1079,-1471,22795
216.258224,-1094,-1491,11193
216.258224,-1108,-1511,15627
216.258224,-1123,-1532,16436
216.258224,-1138,-1552,22478
216.258224,-1153,-1572,6773
216.258224,-1168,-1592,12301
216.258224,-1182,-1612,10441
216.258224,-1197,-1632,23419
216.258224,-1212,-1653,20582
216.258224,-1227,-1673,24468
216.258224,-1241,-1693,26989
216.258224,-1256,-1713,25125
216.258224,-1271,-1733,16356
216.258224,-1286,-1753,28385
216.258224,-1301,-1773,26989
216.258224,-1315,-1794,693
216.258224,-1330,-1814,32198
216.258224,-1345,-1834,21189
216.258224,-1360,-1854,28769
216.258224,-1375,-1874,13360
216.258224,-1389,-1894,31630
216.258224,-1404,-1915,29450
216.258224,-1419,-1935,20996
216.258224,-1434,-1955,6712
216.258224,-1448,-1975,12768
216.258224,-1463,-1995,31502
216.258224,-1478,-2015,3139
216.258224,-1493,-2036,31446
216.258224,-1508,-2056,20281
216.258224,-1522,-2076,7601
216.258224,-1537,-2096,2964
216.258224,-1552,-2116,16758
216.258224,-1567,-2136,16093
216.258224,-1582,-2157,20593
216.258224,-1596,-2177,2441
216.258224,-1611,-2197,13107
216.258224,-1626,-2217,7185
216.258224,-1641,-2237,16852
216.258224,-1655,-2257,14757
216.258224,-1670,-2277,14421
216.258224,-1685,-2298,25995
216.258224,-1700,-2318,3847
216.258224,-1715,-2338,14446
216.258224,-1729,-2358,24344
216.258224,-1744,-2378,1319
216.258224,-1759,-2398,31940
216.258224,-1774,-2419,28867
216.258224,-1789,-2439,31664
216.258224,-1803,-2459,32731
216.258224,-1818,-2479,14200
216.258224,-1833,-2499,27504
216.258224,-1848,-2519,2441
216.258224,-1862,-2540,25069
216.258224,-1877,-2560,24230
216.258224,-1892,-2580,15616
216.258224,-1907,-2600,12755
216.258224,-1922,-2620,15203
216.258224,-1936,-2640,24454
216.258224,-1951,-2660,1491
216.258224,-1966,-2681,6974
216.258224,-1981,-2701,16572
216.258224,-1996,-2721,25331
216.258224,-2010,-2741,14448
216.258224,-2025,-2761,26370
216.258224,-2040,-2781,25565
216.258224,-2055,-2802,21124
216.258224,-2069,-2822,6683
216.258224,-2084,-2842,32547
216.258224,-2099,-2862,31054
216.258224,-2114,-2882,14584
216.258224,-2129,-2902,12715
216.258224,-2143,-2923,6643
216.258224,-2158,-2943,15782
216.258224,-2173,-2963,471
216.258224,-2188,-2983,6294
216.258224,-2203,-3003,5848
216.258224,-2217,-3023,20292
216.258224,-2232,-3044,23638
216.258224,-2247,-3064,25166
216.258224,-2262,-3084,6223
216.258224,-2276,-3104,28736
216.258224,-2291,-3124,17787
216.258224,-2306,-3144,3536
216.258224,-2321,-3164,32561
216.258224,-2336,-3185,9377
216.258224,-2350,-3205,32131
216.258224,-2365,-3225,13689
216.258224,-2380,-3245,11062
216.258224,-2395,-3265,209
216.258224,-2410,-3285,27777
216.258224,-2424,-3306,28956
216.258224,-2439,-3326,9399
216.258224,-2454,-3346,15438
216.258224,-2469,-3366,14919
216.258224,-2483,-3386,7763
216.258224,-2498,-3406,5048
216.258224,-2513,-3427,23713
216.258224,-2528,-3447,7561
216.258224,-2543,-3467,786
216.258224,-2557,-3487,10277
216.158218,-752,-1029,13875
216.158218,-767,-1049,13410
216.158218,-781,-1069,26447
216.158218,-796,-1089,1741
216.158218,-811,-1110,32111
216.158218,-826,-1130,24679
216.158218,-840,-1150,20568
216.158218,-855,-1170,11685
216.158218,-870,-1190,26442
216.158218,-885,-1211,31465
216.158218,-899,-1231,7891
216.158218,-914,-1251,30062
216.158218,-929,-1271,20101
216.158218,-944,-1291,185
216.158218,-958,-1312,29984
216.158218,-973,-1332,27798
216.158218,-988,-1352,26402
216.158218,-1003,-1372,30690
216.158218,-1017,-1392,6890
216.158218,-1032,-1412,28333
216.158218,-1047,-1433,18118
216.158218,-1062,-1453,26241
216.158218,-1076,-1473,26795
216.158218,-1091,-1493,29137
216.158218,-1106,-1513,19554
216.158218,-1121,-1534,11222
216.158218,-1135,-1554,3186
216.158218,-1150,-1574,18537
216.158218,-1165,-1594,11026
216.158218,-1180,-1614,28570
216.158218,-1194,-1634,3044
216.158218,-1209,-1655,11030
216.158218,-1224,-1675,7238
216.158218,-1239,-1695,7059
216.158218,-1253,-1715,10112
216.158218,-1268,-1735,7910
216.158218,-1283,-1756,32031
216.158218,-1298,-1776,4967
216.158218,-1312,-1796,808
216.158218,-1327,-1816,3019
216.158218,-1342,-1836,23324
216.158218,-1357,-1856,7854
216.158218,-1371,-1877,14301
216.158218,-1386,-1897,5964
216.158218,-1401,-1917,13301
216.158218,-1416,-1937,14666
216.158218,-1430,-1957,13003
216.158218,-1445,-1978,6011
216.158218,-1460,-1998,27847
216.158218,-1475,-2018,15867
216.158218,-1489,-2038,1413
216.158218,-1504,-2058,12839
216.158218,-1519,-2079,17522
216.158218,-1534,-2099,7982
216.158218,-1548,-2119,2961
216.158218,-1563,-2139,31826
216.158218,-1578,-2159,17727
216.158218,-1593,-2179,8726
216.158218,-1607,-2200,2343
216.158218,-1622,-2220,11749
216.158218,-1637,-2240,31175
216.158218,-1652,-2260,20478
216.158218,-1666,-2280,10038
216.158218,-1681,-2301,15779
216.158218,-1696,-2321,26896
216.158218,-1711,-2341,4574
216.158218,-1725,-2361,28840
216.158218,-1740,-2381,31068
216.158218,-1755,-2401,7672
216.158218,-1770,-2422,10796
216.158218,-1784,-2442,13543
216.158218,-1799,-2462,28259
216.158218,-1814,-2482,15831
216.158218,-1829,-2502,244
216.158218,-1843,-2523,29600
216.158218,-1858,-2543,13890
216.158218,-1873,-2563,29280
216.158218,-1888,-2583,30251
216.158218,-1902,-2603,13767
216.158218,-1917,-2624,31659
216.158218,-1932,-2644,10952
216.158218,-1947,-2664,11841
216.158218,-1961,-2684,30683
216.158218,-1976,-2704,19378
216.158218,-1991,-2724,30763
216.158218,-2006,-2745,3317
216.158218,-2020,-2765,2411
216.158218,-2035,-2785,1850
216.158218,-2050,-2805,2347
216.158218,-2065,-2825,21101
216.158218,-2079,-2846,1497
